product_id,name,brand,os,ram,rom,battery,camera_primary,camera_secondary,chipset,gpu,display_size,screen,sensor,watt,nfc,jack_support,price
29796,Xiaomi Mi 11 Lite 5G,Xiaomi,Mid,8,128,4250,119,20,Medium,Mid,6.55,90,6,33,Unknown,0,10490000.0
29910,Xiaomi Mi 10T Pro 5G 8GB 128GB,Xiaomi,Mid,8,128,5000,123,27,High,Mid,6.66,144,6,33,1,0,10200000.0
30004,ASUS ROG Phone 5 chính hãng,ASUS,Mid,16,256,6000,125,24,High,Mid,6.78,144,6,65,1,1,18990000.0
30022,OPPO Reno5 5G,Oppo,Mid,8,128,4300,64,32,High,Mid,6.43,90,6,65,1,1,6990000.0
30086,Xiaomi Redmi Note 10 Pro 6GB,Xiaomi,Mid,6,128,5020,118,16,Medium,Mid,6.66,120,6,33,0,1,5790000.0
30133,Điện thoại OPPO A55 (4GB - 64GB),Oppo,Mid,4,64,5000,50,16,Medium,Mid,6.51,89.2,5,18,0,1,3490000.0
30137,OPPO A94,Oppo,Mid,8,128,4310,48,32,Low,Mid,6.43,60,5,4,0,1,5690000.0
30149,Realme C25,Realme,Mid,4,128,6000,48,8,Low,Mid,6.5,480,0,18,1,1,4690000.0
30521,Xiaomi Redmi Note 10S,Xiaomi,Mid,8,128,5000,64,13,Medium,High,6.43,10,6,33,1,1,4690000.0
30534,Oppo Reno5 F,Oppo,Mid,8,128,4310,48,44,Medium,Mid,6.43,90,6,30,0,1,8690000.0
30759,Realme Narzo 30A,Realme,Mid,4,64,6000,13,8,Medium,Mid,6.5,570,4,18,0,1,3990000.0
30765,Samsung Galaxy Z Flip3 5G 128GB,Samsung,Mid,8,128,3300,12,10,High,Mid,6.7,512,6,15,1,0,24990000.0
30832,Samsung Galaxy S21 Plus 5G 256GB,Samsung,Mid,8,256,4800,64,10,Low,High,6.7,120,6,25,1,0,28990000.0
30834,Samsung Galaxy S21 Ultra 5G 256GB,Samsung,Mid,12,256,5000,108,40,Low,High,6.8,120,6,25,1,0,33990000.0
30838,Vsmart Bee 5,Vsmart,Low,Unknown,16,3000,8,5,Low,Low,6,Unknown,0,Unknown,Unknown,Unknown,1590000.0
30997,OPPO A74,Oppo,Mid,8,128,5000,48,16,Medium,Mid,6.43,Unknown,5,33,Unknown,1,6990000.0
31075,iPhone SE 2022 | Chính hãng VN/A,Apple,Mid,4,64,2018,12,7,High,Low,4.7,625,5,Unknown,1,0,9990000.0
31297,Nokia G10,Nokia,Low,4,64,5050,13,8,Low,Unknown,6.5,20,3,5,Unknown,1,3690000.0
31303,Xiaomi Redmi Note 10 4GB,Xiaomi,Mid,4,64,5000,118,13,Medium,Mid,6.43,3,6,33,0,1,4250000.0
31467,OPPO Reno6 5G,Oppo,Mid,8,128,Unknown,64,85,High,Mid,6.4,430,5,65,1,0,8990000.0
31495,iPhone 14 128GB  | Chính hãng VN/A,Apple,Mid,6,128,3279,12,12,High,High,6.1,60,4,20,1,0,13490000.0
31586,Oneplus Nord N10 5G,OnePlus,Mid,6,128,4300,64,16,Medium,Mid,6.49,440,6,30,1,1,4590000.0
31637,realme 8 5G,Realme,Mid,8,128,5000,48,16,Low,Mid,6.5,"Độ sáng tối đa 1000 nit, công nghệ Always on Display",5,18,0,1,7990000.0
31739,Oppo A54,Oppo,Mid,4,128,5000,13,16,Low,Low,6.5,Unknown,3,18,0,1,4690000.0
32075,Nokia C20,Nokia,Mid,2,32,3000,5,5,Low,Mid,6.5,60,4,5,0,1,2490000.0
32199,OPPO A95,Oppo,Mid,8,128,5000,48,78,Medium,Mid,6.43,100,4,33,0,1,5090000.0
32205,Nokia X10 5G,Nokia,Mid,6,128,4470,48,8,Low,Mid,6.66,450,6,18,1,1,5490000.0
32364,Samsung Galaxy S22 Ultra 8GB 128GB,Samsung,Mid,8,128,5000,108,40,High,High,6.8,120,6,45,1,0,30990000.0
32366,Samsung Galaxy S22 Plus (8GB + 128GB),Samsung,Mid,8,128,4500,50,10,High,High,6.6,120,4,45,1,0,16990000.0
32681,Nubia Red Magic 6,Nubia,Mid,12,128,5050,64,8,High,Mid,6.8,630,6,30,1,1,16990000.0
32724,Xiaomi Redmi 9T 4GB 64GB,Xiaomi,Mid,4,64,6000,120,27,High,Mid,6.53,Unknown,0,Unknown,Unknown,Unknown,3990000.0
33100,Vsmart Star 5 4GB 64GB,Vsmart,Mid,4,64,5000,13,8,Medium,Mid,6.52,16.7,6,15,Unknown,1,3290000.0
33485,iPhone 13 Pro Max 128GB | Chính hãng VN/A,Apple,Mid,6,128,4352,12,12,High,Mid,6.7,458,5,20,1,0,22990000.0
33487,iPhone 13 Pro 128GB | Chính hãng VN/A,Apple,Mid,6,128,3095,12,12,High,Mid,6.1,460,5,20,1,0,21990000.0
33618,Xiaomi Redmi Note 11,Xiaomi,Mid,4,64,5000,118,13,Medium,Mid,6.43,90,3,33,1,1,3890000.0
33620,realme 9 Pro,Xiaomi,Mid,8,128,5000,64,16,Medium,Unknown,6.6,240,5,33,0,1,7990000.0
33624,Realme 9 4G 8GB 128GB,Realme,Mid,8,128,5000,108,16,Medium,Mid,6.4,90,2,33,Unknown,1,6990000.0
33626,Xiaomi Redmi Note 11 Pro,Xiaomi,Mid,8,128,5000,108,16,Medium,Mid,6.67,500,5,67,1,1,5790000.0
33627,ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,ASUS,Mid,16,512,6000,50,12,High,High,6.78,800,6,65,1,1,16990000.0
33630,Xiaomi 12,Xiaomi,High,8,256,4500,50,32,High,Unknown,6.28,120,5,67,1,0,12590000.0
33640,Samsung Galaxy A13 (4G),Samsung,Mid,4,128,5000,50,8,Low,Mid,6.6,600,5,15,0,1,4190000.0
33644,Samsung Galaxy A33 (5G),Samsung,Mid,6,128,5000,48,13,Low,Mid,6.4,800,5,25,1,0,7290000.0
34257,Realme C11 (2021),Realme,Unknown,2,32,5000,8,5,Low,Mid,6.5,400,5,10,0,1,2990000.0
34503,OPPO Reno6 Z 5G,Oppo,Mid,8,128,4310,119,85,Medium,Mid,6.4,430,5,30,0,1,6590000.0
34585,Nubia Red Magic 6R ,Nubia,Mid,8,128,4200,64,16,High,Mid,6.67,770,4,55,0,1,9490000.0
34636,OnePlus Nord CE 5G,OnePlus,Mid,8,128,4500,64,16,Medium,Mid,6.43,90,4,30,1,Unknown,7590000.0
34751,OnePlus 8T 5G,OnePlus,Mid,12,256,4500,48,16,High,Mid,6.55,120,5,18,1,1,10990000.0
34805,Realme C21Y,Realme,Mid,3,32,5000,13,5,Medium,Mid,6.5,88,4,Unknown,1,1,3690000.0
34886,OPPO A16,Oppo,Mid,3,32,5000,13,79,Medium,Mid,6.52,480,4,10,0,1,2790000.0
35033, Xiaomi 11T,Xiaomi,Mid,8,128,5000,120,16,High,High,6.67,120,6,67,1,Unknown,10990000.0
35034,Xiaomi 11T Pro,Xiaomi,Mid,12,256,5000,108,16,High,Mid,6.67,120,6,120,1,0,11990000.0
35070,Điện thoại Nokia 105 4G 128MB,Nokia,Unknown,Unknown,128,1020,Unknown,Unknown,Unknown,Unknown,1.8,Unknown,0,Unknown,Unknown,1,590000.0
35084,Nokia 110 4G,Nokia,Unknown,Unknown,128,1020,Unknown,Unknown,Unknown,Unknown,1.8,Unknown,0,Unknown,Unknown,1,840000.0
35124,Nokia C30,Nokia,Mid,3,32,6000,13,5,Low,Mid,6.82,400,3,10,0,1,3450000.0
35137,Xiaomi Poco X3 GT,Xiaomi,Mid,8,128,5000,64,16,High,High,6.6,120,6,67,1,0,6290000.0
35147,ASUS ROG Phone 5S 16GB 256GB,ASUS,Mid,16,256,6000,64,24,High,Mid,6.78,144,6,65,1,1,17690000.0
35566,Samsung Galaxy A52s 5G,Samsung,Mid,8,128,4500,64,32,Medium,Mid,6.5,800,5,25,1,1,10990000.0
35567,Samsung Galaxy A03s,Samsung,Mid,4,64,5000,13,5,Low,Mid,6.5,400,3,7.75,0,1,3690000.0
35686,Xiaomi Redmi 10 (4GB - 128GB),Xiaomi,Mid,4,128,5000,50,8,Medium,Mid,6.5,400,4,18,0,1,3650000.0
35714,Vivo X70 Pro 5G,Vivo,Mid,12,256,4450,50,32,Low,High,6.56,120,5,44,Unknown,Unknown,11490000.0
35895,Samsung Galaxy Z Fold3 5G 512GB,Samsung,Mid,12,512,4400,12,4,High,Mid,7.6,832,6,25,1,0,44990000.0
35897,Samsung Galaxy Z Flip3 5G 256GB,Samsung,Mid,8,256,3300,12,10,High,Mid,6.7,512,6,15,1,1,26990000.0
35907,vivo Y21,Vivo,Mid,4,64,5000,13,8,Low,Mid,6.51,60,0,18,Unknown,1,3990000.0
35912,Vivo Y21S (4GB - 128GB),Vivo,Mid,4,128,5000,50,8,Medium,Mid,6.51,Unknown,0,18,Unknown,1,4990000.0
35919,Vivo Y21S (6GB - 128GB),Vivo,Mid,6,128,5000,50,8,Medium,Mid,6.51,Unknown,0,18,Unknown,1,5490000.0
35964,Nokia G50 (5G),Nokia,Mid,6,128,5000,48,8,Low,Mid,6.82,450,5,18,1,1,6490000.0
36068,Xiaomi Redmi 10 (4GB - 64GB),Xiaomi,Mid,4,64,5000,50,8,Medium,Mid,6.5,400,4,18,1,1,3190000.0
36079,ASUS ROG Phone 5S 16GB 512GB,ASUS,Mid,16,512,6000,64,24,High,Mid,6.78,144,4,65,1,1,17790000.0
36158,Samsung Galaxy S20+ (Plus) - Cũ trầy xước,Samsung,Mid,8,128,4500,64,26,Low,High,6.7,120,6,25,1,0,7590000.0
36242,iPhone 13 128GB | Chính hãng VN/A,Apple,Mid,4,128,3240,12,12,High,High,6.1,460,7,20,1,0,12090000.0
36243,iPhone 13 mini 128GB | Chính hãng VN/A,Apple,Mid,4,128,2406,12,12,High,Mid,5.4,476,3,20,1,0,17490000.0
36277,Vivo Y33S,Vivo,Mid,8,128,5000,50,16,Medium,Mid,6.58,Unknown,5,18,0,1,6690000.0
36485,iPhone 13 256GB | Chính hãng VN/A,Apple,Mid,4,256,3240,12,12,High,High,6.1,460,7,20,1,0,14990000.0
36486,iPhone 13 512GB | Chính hãng VN/A,Apple,Mid,4,512,3240,12,12,High,Mid,6.1,460,4,20,1,0,25500000.0
36489,iPhone 13 mini 256GB I Chính hãng VN/A,Apple,Mid,4,256,2406,12,12,High,Mid,5.4,476,3,20,1,0,19990000.0
36492,iPhone 13 Pro 256GB | Chính hãng VN/A,Apple,Mid,6,256,3095,12,12,High,High,6.1,460,5,20,1,0,24490000.0
36493,iPhone 13 Pro 512GB | Chính hãng VN/A,Apple,Mid,6,512,3095,12,12,High,Mid,6.1,460,5,20,1,0,25490000.0
36495,iPhone 13 Pro 1TB | Chính hãng VN/A,Apple,Mid,6,1024,3095,12,12,High,Mid,6.1,460,5,20,1,0,25990000.0
36499,iPhone 13 Pro Max 256GB | Chính hãng VN/A,Apple,Mid,6,256,4352,12,12,High,Mid,6.7,458,5,20,1,0,23990000.0
36501,iPhone 13 Pro Max 512GB I Chính hãng VN/A,Apple,Mid,6,512,4352,12,12,High,Mid,6.7,458,5,20,1,0,25990000.0
36505,iPhone 13 Pro Max 1TB I Chính hãng VN/A,Apple,Mid,6,1024,4352,12,12,High,Mid,6.7,458,5,20,1,0,27990000.0
36584,Nubia Red Magic 6s Pro Cyborg 12GB 128GB,Nubia,Mid,12,128,5050,120,8,High,Mid,6.8,700,5,66,1,1,13990000.0
36639,Xiaomi 11 Lite 5G NE,Xiaomi,Mid,8,128,4250,64,20,Medium,Mid,6.55,90,5,33,1,0,9490000.0
36664,OPPO A16K,Oppo,Mid,3,32,4230,80,76,Medium,Mid,6.52,480,5,10,0,1,2390000.0
36815,realme C25Y,Realme,Mid,4,128,5000,50,8,Low,Mid,6.5,420,4,18,0,1,4990000.0
36917,Samsung Galaxy A03 (3GB - 32GB),Samsung,Mid,3,32,5000,48,5,Low,Mid,6.5,400,3,7.8,0,1,2150000.0
37244,realme C21Y 4GB 64GB ,Realme,Mid,4,64,5000,13,5,Medium,Mid,6.5,88.7,4,10,1,1,4290000.0
37502,Nubia Red Magic 6R (12GB - 256GB),Nubia,Mid,12,256,4200,64,16,High,Mid,6.67,770,4,55,1,1,11990000.0
38530,Vivo Y15s,Vivo,Mid,3,32,5000,13,8,Low,Mid,6.51,480,6,10,0,1,3490000.0
38540,vivo V23e,Vivo,Mid,8,128,4050,64,50,Medium,Mid,6.44,570,6,44,0,1,5490000.0
38610,Samsung Galaxy Z Fold4 256GB,Samsung,Mid,12,256,4400,50,10,High,Mid,7.6,120,6,25,1,0,22490000.0
38621,vivo X80,Vivo,Mid,12,256,4500,50,32,High,High,6.78,"Độ sáng tối đa: 1500 nits, Mặt kính cảm ứng: Kính cường lực Schott Xensation UP",5,80,1,0,19990000.0
39188,Xiaomi Redmi Note 11 Pro Plus 5G - Chỉ có tại CellphoneS,Xiaomi,Mid,8,256,4500,120,16,Medium,Mid,6.67,120,5,120,1,1,6090000.0
39195,OPPO Reno 7 Pro,Oppo,Mid,12,256,4500,766,32,High,High,6.5,920,5,2,1,0,9990000.0
39200,realme 9 Pro Plus,Realme,Mid,8,128,4500,119,16,Medium,Mid,6.4,90,4,60,1,1,6990000.0
39405,realme 9i 6GB 128GB,Realme,Mid,6,128,5000,50,16,Medium,Mid,6.6,480,4,33,0,1,6490000.0
39409,Xiaomi 12 Pro (5G),Xiaomi,High,12,256,4600,115,32,High,Unknown,6.73,120,6,120,1,0,14090000.0
39411,Xiaomi 12T 8GB 128GB,Xiaomi,High,8,128,5000,108,20,High,Mid,6.67,500,6,120,1,0,5490000.0
39499,Realme C11 2021 4GB 64GB ,Realme,Unknown,4,64,5000,8,5,Low,Mid,6.5,60,3,10,0,1,3790000.0
40421,Samsung Galaxy Z Flip4 128GB,Samsung,Mid,8,128,3700,123,10,High,Mid,6.7,120,5,25,1,0,11190000.0
41134,Xiaomi Redmi Note 11S,Xiaomi,High,8,128,5000,118,16,Medium,Mid,6.43,500,5,33,1,1,4990000.0
41145,Xiaomi Redmi Note 11 Pro 5G,Xiaomi,High,8,128,5000,118,16,Medium,Mid,6.67,120,5,67,1,1,5590000.0
41148,Xiaomi Redmi 10A,Xiaomi,Mid,2,32,5000,13,5,Medium,Mid,6.53,Unknown,3,10,0,1,1790000.0
41213,Samsung Galaxy A23 4G,Samsung,Mid,4,128,5000,50,8,Medium,Mid,6.6,600,5,25,0,1,3600000.0
41279,Nubia Red Magic 6s Pro Cyborg 16GB 256GB,Nubia,Mid,16,256,5050,120,8,High,Mid,6.8,700,5,66,1,1,15990000.0
41290,Bphone A40,Unknown,Mid,4,64,5000,16,8,Medium,Unknown,6.66,Unknown,0,18,Unknown,Unknown,3600000.0
41291,Bphone A50,Unknown,Mid,4,128,5000,16,8,Medium,Unknown,6.66,Unknown,0,18,Unknown,Unknown,4090000.0
41498,Nokia C30 2GB 32GB,Nokia,Mid,2,32,6000,13,5,Low,Mid,6.82,400,0,10,0,1,1750000.0
41500,Realme C25Y 4GB 64GB,Realme,Mid,4,64,5000,50,8,Low,Mid,6.5,60,0,18,0,1,4690000.0
41676,Vivo V23 5G,Vivo,Mid,8,128,4200,64,50,Medium,Unknown,6.44,90,5,44,Unknown,0,12990000.0
41921,Samsung Galaxy S21 FE 5G (8GB - 256GB),Samsung,Mid,8,256,4500,12,32,Low,High,6.4,120,6,25,1,0,8110000.0
42153,Samsung Galaxy S21 FE 8GB 128GB,Samsung,Mid,8,128,4500,12,32,Low,High,6.4,120,6,25,1,0,8800000.0
42337,OPPO Find X5 Pro 5G 12GB 256GB ,Oppo,Mid,12,256,5000,112,90,High,High,6.7,120,6,80,1,0,12290000.0
42869,Samsung Galaxy S21 FE 5G (6GB - 128GB),Samsung,Mid,6,128,4500,12,32,Low,High,6.4,120,6,25,1,0,11490000.0
42898,Xiaomi Redmi Note 11 128GB,Xiaomi,Mid,4,128,5000,118,13,Medium,Mid,6.43,90,3,33,1,1,4090000.0
42901,realme C35 4GB 64GB,Realme,Mid,4,64,5000,50,8,Low,Mid,6.6,60,5,18,0,1,4290000.0
42903,Nokia G21,Nokia,Mid,4,128,5050,50,8,Low,Mid,6.5,400,3,18,Unknown,1,4290000.0
42971,Samsung Galaxy S22 (8GB - 256GB),Samsung,Mid,8,256,3700,50,10,High,High,6.1,120,6,25,1,0,14790000.0
42972,Samsung Galaxy S22 Plus (8GB - 256GB),Samsung,Mid,8,256,4500,50,10,High,High,6.6,120,4,45,1,0,16990000.0
42973,Samsung Galaxy S22 Ultra 12GB  256GB đã kích hoạt online - Chỉ có tại CellphoneS,Samsung,Mid,12,256,5000,108,40,High,High,6.8,120,6,45,1,0,18990000.0
42974,Samsung Galaxy S22 Ultra (12GB - 512GB),Samsung,Mid,12,512,5000,108,40,High,High,6.8,120,6,Unknown,1,0,36990000.0
43150,iPhone 15 Pro 128GB | Chính hãng VN/A,Apple,High,8,128,3274,77,12,High,High,6.1,460,7,20,1,0,22990000.0
43151,iPhone 15 Pro Max 256GB | Chính hãng VN/A,Apple,High,8,256,4422,48,12,High,High,6.7,460,7,20,1,0,26490000.0
43152,iPhone 15 128GB | Chính hãng VN/A,Apple,High,6,128,3349,48,12,High,Mid,6.1,60,5,20,1,0,16650000.0
43208,Nubia Red Magic 7 Obsidian 12GB 128GB,Nubia,Mid,12,128,4500,64,8,High,Unknown,6.8,700,5,65,1,1,15990000.0
43477,OPPO Reno7 Z (5G),Oppo,Mid,8,128,4500,89,79,Medium,Mid,6.43,600,6,Unknown,1,1,7000000.0
43654,Tecno Pova 2,Tecno,Mid,4,64,7000,48,8,Medium,Mid,6.9,Unknown,4,18,1,1,3190000.0
43655,Tecno Pova 2 6G 128GB,Tecno,Mid,6,128,7000,48,8,Medium,Mid,6.9,Unknown,4,18,1,1,3750000.0
43657,OPPO A76,Oppo,Mid,6,128,5000,89.1,79,Medium,Mid,6.56,269,6,33,0,1,4190000.0
44255,Xiaomi Redmi 10C 4GB 128GB,Xiaomi,High,4,128,5000,50,2.4,High,Mid,6.71,60,3,18,1,1,3050000.0
44342,Samsung Galaxy S23 8GB 256GB ,Samsung,Unknown,8,256,3900,50,12,High,High,6.1,120,6,Unknown,1,0,24990000.0
44423,Nokia C20 2GB 16GB,Nokia,Unknown,2,16,2950,5,5,Low,Mid,6.52,Unknown,3,Unknown,Unknown,1,2290000.0
44429,ASUS ROG Phone 5S 12GB 256GB,ASUS,Mid,12,256,6000,64,24,High,Mid,6.78,144,6,65,1,1,16490000.0
44533,Xiaomi POCO F4,Xiaomi,High,6,128,4500,64,20,High,Mid,6.67,360,5,67,1,0,5890000.0
44645,iPhone 13 512GB - Xanh lá,Apple,Mid,Unknown,512,3095,12,12,High,Unknown,6.1,460,0,20,1,0,29490000.0
44667,iPhone SE 2022 128GB | Chính hãng VN/A,Apple,Mid,4,128,2018,12,7,High,High,4.7,625,5,Unknown,1,0,11990000.0
44672,iPhone SE 2022 256GB | Chính hãng VN/A,Apple,Mid,4,256,2018,12,7,High,Low,4.7,625,5,Unknown,1,0,15990000.0
44930,Samsung Galaxy S23 Ultra 256GB,Samsung,High,8,256,5000,200,12,High,High,6.8,120,5,45,1,0,19490000.0
44936,Xiaomi Redmi Note 12 4GB 128GB,Xiaomi,High,4,128,5000,50,13,Medium,Mid,6.67,120,6,33,0,1,3790000.0
44939,OPPO Reno8,Oppo,Mid,8,256,4500,64,32,Medium,Mid,6.43,600,5,33,1,1,7490000.0
44994,Xiaomi POCO X4 Pro,Xiaomi,High,6,128,5000,108,16,Medium,Mid,6.67,120,5,67,1,1,6090000.0
45013,OPPO A96,Oppo,Mid,8,128,5000,88.8,16,Medium,Mid,6.59,600,6,33,0,1,5090000.0
45051,iPhone 14 Pro 128GB | Chính hãng VN/A,Apple,Mid,6,128,3200,120,23,High,Mid,6.1,120,6,20,1,0,22990000.0
45053,iPhone 14 Pro Max 128GB | Chính hãng VN/A,Apple,Mid,6,128,4323,120,23,High,High,6.7,120,5,2,1,0,25590000.0
45381,Tecno Spark 8C 4GB 64GB,Tecno,Mid,4,64,5000,13,8,Low,Unknown,6.6,267,3,Unknown,1,1,2250000.0
45636,Nokia C21 Plus 2GB 64GB,Nokia,Mid,2,64,5050,13,5,Low,Mid,6.52,Unknown,2,Unknown,0,1,2890000.0
45638,Nokia C21 Plus 3GB 32GB,Nokia,Mid,3,32,5050,13,5,Low,Mid,6.5,400,2,10,0,1,2990000.0
45640,Nokia C21 Plus 3GB 64GB,Nokia,Mid,3,64,5050,13,5,Low,Mid,6.52,400,3,10,0,1,3190000.0
45647,Samsung Galaxy A73 128GB,Samsung,Mid,8,128,5000,108,32,Medium,Mid,6.7,800,4,25,1,0,11990000.0
45904,realme 9i 4GB 64GB,Realme,Mid,4,64,5000,50,16,High,Mid,6.6,480,4,33,0,1,5490000.0
46352,Samsung Galaxy A54 5G 8GB 128GB,Samsung,High,8,128,5000,123,32,Low,Mid,6.4,120,6,25,1,0,7390000.0
46707,OPPO Reno7 4G (8GB - 128GB),Oppo,Mid,8,128,4500,79,85,Medium,Mid,6.43,409,4,33,1,1,6000000.0
46920,Tecno Pova Neo (4GB - 64GB),Tecno,Mid,4,64,6000,13,8,Medium,Low,6.8,120,3,18,Unknown,Unknown,2750000.0
46921,Tecno Pova Neo (6G 128GB),Tecno,Mid,6,128,6000,13,8,Low,Low,6.8,120,2,18,Unknown,Unknown,3350000.0
47012,ASUS ROG Phone 5S 8GB 128GB ,ASUS,Mid,8,128,6000,64,24,High,Mid,6.78,144,6,65,1,1,14290000.0
47014,Vivo T1 5G,Vivo,Mid,8,128,4700,64,16,Medium,Mid,6.44,90,5,66,0,0,7990000.0
47015,vivo T1X,Vivo,Mid,4,64,5000,50,8,Medium,Mid,6.58,460,6,18,0,1,3890000.0
47201,vivo T1X 8GB 128GB,Vivo,Mid,8,128,5000,50,8,Medium,Mid,6.58,460,6,18,0,1,4990000.0
47482,Xiaomi Redmi 10 4GB - 128GB (2022),Xiaomi,Mid,4,128,5000,50,8,Medium,Mid,6.5,400,3,18,1,1,4290000.0
47591,Nubia Red Magic 7 Pusar 16GB 256GB,Nubia,Mid,16,256,4500,64,8,High,Unknown,6.8,700,5,65,1,1,18990000.0
47593,Nubia Red Magic 7 Supernova 18GB 256GB,Nubia,Mid,18,256,4500,64,8,High,Unknown,6.8,700,5,65,1,1,19990000.0
48337,Samsung Galaxy A04s (4GB - 64GB),Samsung,Mid,4,64,5000,50,5,Low,Mid,6.5,400,4,15,0,1,2750000.0
48377,OPPO Reno8 Pro 5G 12GB 256GB,Oppo,Mid,12,256,4500,120,32,High,Mid,6.7,800,4,80,1,0,18990000.0
48391,Tecno POP 5 LTE,Tecno,Mid,2,32,5000,8,5,Low,Unknown,6.52,480,3,Unknown,Unknown,Unknown,2150000.0
48502,Tecno Spark 8C 4GB 128GB,Tecno,Mid,4,128,5000,13,8,Low,Unknown,6.6,267,3,Unknown,1,1,2400000.0
48753,Tecno POVA 3,Tecno,Mid,6,128,7000,50,8,Medium,Unknown,6.9,90,3,33,Unknown,1,4190000.0
48949,Samsung Galaxy Z Fold4 512GB,Samsung,Mid,12,512,4400,50,10,High,Mid,7.6,120,6,25,1,0,24490000.0
48952,Samsung Galaxy Z Flip4 256GB,Samsung,Mid,8,256,3700,123,10,High,Mid,6.7,120,5,25,1,0,11490000.0
49075,Nokia G11 Plus 3GB 64GB,Nokia,Mid,3,64,5000,50,8,Low,Mid,6.52,400,3,10,0,1,3590000.0
49082,OPPO A57 4GB 64GB,Oppo,Mid,4,64,5000,13,8,Medium,Mid,6.56,600,5,33,0,1,4490000.0
49110,Samsung Galaxy A04,Samsung,Mid,3,32,5000,50,5,Low,Unknown,6.5,400,4,18,0,1,2490000.0
49111,Samsung Galaxy A14 5G,Samsung,High,4,128,5000,50,13,Low,Low,6.6,90,5,15,1,1,4200000.0
49113,Samsung Galaxy A34 5G 8GB 128GB,Samsung,High,8,128,5000,123,13,Low,Mid,6.6,120,5,25,1,0,7090000.0
49197,POCO X4 GT,Xiaomi,High,8,128,5080,120,16,High,Mid,6.6,650,5,67,1,1,5790000.0
49260,vivo Y02s 3G 32GB,Vivo,Mid,3,32,5000,8,5,Low,Mid,6.51,400,5,10,0,1,2290000.0
49381,Xiaomi 12T Pro,Xiaomi,High,12,256,5000,200,20,High,Mid,6.67,900,5,120,1,0,14690000.0
49629,Oneplus 10T 5G 16GB 256GB,OnePlus,Mid,16,256,4800,50,16,High,High,6.7,120,6,Unknown,1,0,15990000.0
49680,Xiaomi Poco F4 8GB 256GB,Xiaomi,High,8,256,4500,64,20,High,Mid,6.67,360,5,67,1,0,9190000.0
49687,POCO X4 GT 8GB 256GB,Xiaomi,High,8,256,5080,120,16,High,Mid,6.6,650,5,67,1,1,5990000.0
49695,Nokia 5710 XpressAudio,Nokia,Unknown,Unknown,128,1450,0.3,Unknown,Low,Unknown,2.4,Unknown,0,2.75,0,1,1790000.0
49700,Nokia 8210 4G 128MB,Nokia,Unknown,Unknown,128,1450,0.3,Unknown,Low,Unknown,2.8,Unknown,0,2.75,0,1,1570000.0
49744,Xiaomi 13 Pro (12GB - 256GB),Xiaomi,High,12,256,4820,989,32,High,High,6.73,10,6,120,1,0,24490000.0
49745,Xiaomi 13 8GB 256GB,Xiaomi,High,8,256,4500,50,32,Low,Unknown,6.36,240,5,67,1,0,16490000.0
49746,Xiaomi 13 Lite,Xiaomi,High,8,256,4500,119,32,High,Mid,6.55,500,6,67,1,0,8290000.0
50049,OPPO A57 4GB 128GB,Oppo,Mid,4,128,5000,13,8,Medium,Mid,6.56,600,5,33,0,1,3790000.0
50348,ASUS ROG Phone 6 12GB 256GB,ASUS,Mid,12,256,6000,50,12,Low,High,6.78,395,6,5,1,1,14490000.0
50350,OPPO Reno8 5G (8GB 256GB),Oppo,Mid,8,256,4500,50,32,High,High,6.4,600,5,80,1,1,13990000.0
50574,Oneplus 10T 5G 8GB 128GB,OnePlus,Mid,8,128,4800,50,16,High,High,6.7,120,6,Unknown,1,0,13990000.0
50676,vivo V25e 8GB 128GB,Vivo,Mid,8,128,4500,64,32,Medium,Mid,6.44,90,5,44,0,0,4690000.0
50677,vivo Y35 8GB 128GB,Vivo,Mid,8,128,5000,50,16,Medium,Mid,6.58,550,5,44,0,1,4590000.0
50697,vivo V25 5G 8GB 128GB,Vivo,Mid,8,128,4500,64,50,Medium,Mid,6.44,90,5,44,1,0,6990000.0
50751,vivo Y16 4GB 128GB,Vivo,Mid,4,128,5000,13,5,Low,Mid,6.51,400,5,10,0,1,3690000.0
50752,vivo Y22S 8GB 128GB,Vivo,Mid,8,128,5000,50,8,Medium,Mid,6.55,530,5,18,1,1,4790000.0
50927,Redmi 10 5G 4GB 64GB,Xiaomi,High,4,64,5000,50,5,Low,Mid,6.58,90,4,18,1,1,3790000.0
51198,Nokia G11 Plus 3GB 32GB,Nokia,Mid,3,32,5000,50,8,Low,Mid,6.52,400,3,10,0,1,3390000.0
51222,vivo V25 Pro 8GB 128GB,Vivo,Mid,8,128,4830,64,32,High,High,6.56,120,5,66,1,0,7490000.0
51550,Samsung Galaxy A23 5G,Samsung,Mid,4,128,5000,50,8,Medium,Mid,6.6,5,5,25,1,1,4150000.0
51763,Nokia C31 3GB 32GB,Nokia,Mid,3,32,5050,13,5,Low,Mid,6.7,400,4,10,0,1,3190000.0
51797,OPPO A77s 8GB 128GB,Oppo,Mid,8,128,5000,50,8,Medium,Mid,6.56,600,6,33,0,1,4790000.0
51983,iPhone 14 256GB | Chính hãng VN/A,Apple,Mid,6,256,3279,12,12,High,High,6.1,60,4,20,1,0,16290000.0
51984,iPhone 14 512GB | Chính hãng VN/A,Apple,Mid,6,512,3279,12,12,High,High,6.1,60,4,20,1,0,21990000.0
